id,from_address,to_address,cc_address,bcc_address,subject,body,timestamp,category,priority,attachments,is_read,folder
synthetic_134,julia41@outlook.com,ymyers@mycompany.com,,,50% off everything - Limited time! - Away,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-25T16:04:46,Promotions,Very Low,specific.pdf,False,INBOX
synthetic_135,amanda89@example.org,gball@mycompany.com,mwebster@mycompany.com,,System maintenance - NOW,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-09-16T20:44:48,Urgent,Medium,,False,INBOX
synthetic_136,thomascorey@company.com,fraziercindy@gmail.com,,,Team performance review,Time for our quarterly team performance review. Please prepare your self-assessment.,2025-10-01T02:23:37,Work,Critical,"news.jpg, whatever.png",True,INBOX
synthetic_137,rogersjonathan@outlook.com,roweronald@outlook.com,,,Urgent: Verify your account,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-11T16:18:33,Spam,Very Low,,True,INBOX
synthetic_138,christopherfisher@outlook.com,patriciavilla@gmail.com,ystein@gmail.com,,New arrivals - Check them out - Meeting,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-21T00:41:11,Promotions,Medium,,False,INBOX
synthetic_139,montgomeryshelly@example.org,elizabethlopez@mycompany.com,,,Amazing weight loss secret,Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-10-02T20:16:55,Spam,High,,True,INBOX
synthetic_140,bbaldwin@outlook.com,umorton@mycompany.com,,,New arrivals - Check them out,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-09-27T07:48:44,Promotions,Critical,firm.png,False,INBOX
synthetic_141,meredithsmith@gmail.com,julie41@gmail.com,,,"You've won $1,000,000!!!",Make $5000 a week working from home. No experience necessary. Apply now!,2025-09-24T05:27:50,Spam,High,,True,INBOX
synthetic_142,shawn73@outlook.com,cory29@gmail.com,,,"You've won $1,000,000!!!",Make $5000 a week working from home. No experience necessary. Apply now!,2025-09-18T05:44:24,Spam,Low,,False,INBOX
synthetic_143,bennettanne@company.com,bradleybrown@outlook.com,,,Investment portfolio update - Understand,This is a reminder that your credit card payment is due in 3 days.,2025-09-25T04:13:39,Finance,Very Low,,False,INBOX
synthetic_144,xjackson@example.org,lisa40@gmail.com,,,Monthly bank statement - Whole,Your tax documents are ready for download. Please log in to your account to access them.,2025-09-30T20:56:15,Finance,Critical,,True,INBOX
synthetic_145,cynthia76@gmail.com,newmanjonathan@outlook.com,,,Weekend plans?,I was thinking about our conversation the other day. What do you think about meeting up this weekend?,2025-09-16T23:36:21,Personal,Low,,False,INBOX
synthetic_146,dannythomas@gmail.com,nathangarcia@gmail.com,,,Work from home opportunity,Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-09-22T01:19:52,Spam,Very Low,,False,INBOX
synthetic_147,johndean@gmail.com,thomasadams@mycompany.com,,,Weekend plans?,Just checking in to see how you're doing. It's been a while since we last talked.,2025-09-21T02:26:56,Personal,Low,,False,INBOX
synthetic_148,barnesrobin@company.com,lauriemoore@mycompany.com,,,Flash sale - 24 hours only,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-09-17T20:26:15,Promotions,Low,"Democrat.jpg, improve.png, chance.png",False,INBOX
synthetic_149,pearsoncurtis@company.com,hokatelyn@outlook.com,,,Investment portfolio update - Where,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-10-09T18:41:49,Finance,High,,False,INBOX
synthetic_150,ericaramos@example.org,jason92@outlook.com,,,"You've won $1,000,000!!!",Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-10-05T13:53:42,Spam,Medium,,True,INBOX
synthetic_151,james90@outlook.com,charles47@gmail.com,,,Budget approval needed,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-10-12T14:45:09,Work,Critical,,True,INBOX
synthetic_152,smithcassandra@outlook.com,brenda69@gmail.com,,,Credit card payment due - Teacher,This is a reminder that your credit card payment is due in 3 days.,2025-10-13T22:57:47,Finance,Very Low,,True,INBOX
synthetic_153,arnoldsamuel@example.org,jeremiahross@mycompany.com,pattersonandrew@mycompany.com,,Credit card payment due,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-09-24T09:42:37,Finance,Medium,,True,INBOX
synthetic_154,garymartinez@outlook.com,leahtaylor@gmail.com,,,50% off everything - Limited time!,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-10-06T22:10:45,Promotions,High,,True,INBOX
synthetic_155,chelseawall@outlook.com,ksaunders@outlook.com,,,50% off everything - Limited time! - Brother,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-10-02T00:14:16,Promotions,Low,,True,INBOX
synthetic_156,lgood@company.com,harpertonya@outlook.com,,,Happy Birthday! - Year,Just checking in to see how you're doing. It's been a while since we last talked.,2025-09-20T20:05:06,Personal,Low,,False,INBOX
synthetic_157,stevenberry@gmail.com,virginia17@gmail.com,,,Investment portfolio update - Call,Your tax documents are ready for download. Please log in to your account to access them.,2025-09-18T22:32:54,Finance,Low,,False,INBOX
synthetic_158,sandrasmith@gmail.com,mwilliams@gmail.com,,,Weekend plans? - Participant,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-09-19T17:38:23,Personal,Very Low,,False,INBOX
synthetic_159,elizabeth72@outlook.com,markpark@mycompany.com,,,Tax document ready,This is a reminder that your credit card payment is due in 3 days.,2025-09-21T21:41:08,Finance,Critical,,False,INBOX
synthetic_160,terryjennifer@outlook.com,allentyler@mycompany.com,,,URGENT: Server down,Immediate action is required to resolve the ongoing production issue.,2025-10-03T17:59:09,Urgent,High,,False,INBOX
synthetic_161,erika09@gmail.com,christina35@mycompany.com,,,Project update - Q4 deliverables,The budget proposal requires your approval before we can proceed with the implementation.,2025-09-19T04:13:29,Work,High,,True,INBOX
synthetic_162,erinhampton@gmail.com,rebeccasampson@gmail.com,,,Meeting scheduled for tomorrow - Country,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-06T12:05:43,Work,Medium,,False,INBOX
synthetic_163,santiagomark@outlook.com,bscott@mycompany.com,hpowers@mycompany.com,,Client presentation feedback,Time for our quarterly team performance review. Please prepare your self-assessment.,2025-10-15T04:38:53,Work,Very Low,,True,INBOX
synthetic_164,sean56@company.com,amandahughes@outlook.com,,,Emergency meeting called,Immediate action is required to resolve the ongoing production issue.,2025-10-07T08:10:56,Urgent,Medium,,False,INBOX
synthetic_165,colediana@gmail.com,brendawilliams@outlook.com,,,Tax document ready,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-10-13T10:03:19,Finance,Critical,,True,INBOX
synthetic_166,julie85@example.org,howardanthony@gmail.com,,,50% off everything - Limited time! - Health,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-10-03T17:46:53,Promotions,High,,False,INBOX
synthetic_167,normankaitlyn@gmail.com,burtonjulie@outlook.com,,,How are you doing?,Family is planning a reunion next month. Would love to have you there!,2025-09-26T20:26:06,Personal,Critical,,False,INBOX
synthetic_168,cathywaller@company.com,rwelch@gmail.com,,,System maintenance - NOW,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-09-28T22:39:40,Urgent,Critical,,False,INBOX
synthetic_169,taylorjoshua@gmail.com,ewalker@outlook.com,,,Claim your prize now - Her,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-04T06:25:57,Spam,Low,,True,INBOX
synthetic_170,tanner20@company.com,smithkaitlin@mycompany.com,,,Amazing weight loss secret - Central,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-09-23T10:45:28,Spam,Low,,True,INBOX
synthetic_171,grodriguez@company.com,wendyhaley@gmail.com,,,50% off everything - Limited time!,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-10-07T08:16:05,Promotions,High,,True,INBOX
synthetic_172,jennifer60@gmail.com,zwarner@gmail.com,ellisnicholas@gmail.com,,New arrivals - Check them out,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-09-18T09:27:10,Promotions,Very Low,,False,INBOX
synthetic_173,rvasquez@example.org,smithbrian@outlook.com,,,"You've won $1,000,000!!!",Make $5000 a week working from home. No experience necessary. Apply now!,2025-09-26T18:23:45,Spam,Medium,,False,INBOX
synthetic_174,melissamitchell@outlook.com,vanessa16@mycompany.com,,,Team performance review - Soon,Time for our quarterly team performance review. Please prepare your self-assessment.,2025-09-24T15:41:37,Work,Medium,,False,INBOX
synthetic_175,nicholsonmatthew@example.org,brookehoward@gmail.com,,,Amazing weight loss secret,Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-09-24T09:03:03,Spam,Medium,,False,INBOX
synthetic_176,michael28@outlook.com,holson@mycompany.com,,,Meeting scheduled for tomorrow,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-09-24T14:22:56,Work,Very Low,,True,INBOX
synthetic_177,clee@company.com,aaron96@mycompany.com,,,Quick catch up,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-09-23T10:19:35,Personal,Medium,,False,INBOX
synthetic_178,erik83@example.org,gjohnson@gmail.com,robertrios@gmail.com,,Member appreciation sale,"As a valued customer, you get exclusive access to these amazing deals before anyone else.",2025-10-06T07:42:38,Promotions,Critical,,False,INBOX
synthetic_179,aevans@gmail.com,darlene98@outlook.com,,,Investment portfolio update - Land,This is a reminder that your credit card payment is due in 3 days.,2025-09-19T19:46:18,Finance,Medium,,False,INBOX
synthetic_180,gwilliams@outlook.com,john01@outlook.com,,,Meeting scheduled for tomorrow,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-09-23T03:44:50,Work,Critical,,True,INBOX
synthetic_181,ashleykelly@example.org,william53@outlook.com,,,Team performance review - Reflect,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-10-07T21:14:22,Work,Critical,,False,INBOX
synthetic_182,markcollins@company.com,philip56@outlook.com,,,Exclusive deals just for you,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-10-14T20:25:04,Promotions,Critical,,True,INBOX
synthetic_183,thomas92@gmail.com,lopezmorgan@mycompany.com,,,Immediate action required - High,Critical security vulnerability detected. Immediate patching required on all systems.,2025-09-29T19:31:08,Urgent,Very Low,,True,INBOX
synthetic_184,ramirezashley@company.com,lukerodriguez@mycompany.com,,,Happy Birthday!,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-10-11T09:09:45,Personal,Medium,,False,INBOX
synthetic_185,dnelson@example.org,kward@outlook.com,,,How are you doing?,I was thinking about our conversation the other day. What do you think about meeting up this weekend?,2025-10-01T20:58:41,Personal,High,,True,INBOX
synthetic_186,lkirk@example.org,campbellbrandy@mycompany.com,,,Member appreciation sale,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-10-15T10:59:20,Promotions,Very Low,suddenly.xlsx,True,INBOX
synthetic_187,hollyhill@outlook.com,david82@outlook.com,,,Weekend plans? - Accept,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-10-13T22:01:36,Personal,Critical,,False,INBOX
synthetic_188,williamsmichael@example.org,frose@mycompany.com,evanknight@mycompany.com,,New arrivals - Check them out,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-10-05T18:07:52,Promotions,Critical,"to.jpg, account.pdf, affect.docx",False,INBOX
synthetic_189,erikagoodwin@example.org,danielle27@mycompany.com,jreese@mycompany.com,,50% off everything - Limited time! - Into,"As a valued customer, you get exclusive access to these amazing deals before anyone else.",2025-10-14T05:12:51,Promotions,Very Low,,False,INBOX
synthetic_190,washingtondebra@gmail.com,zwise@outlook.com,,,Amazing weight loss secret,Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-10-07T02:11:00,Spam,Low,mission.png,True,INBOX
synthetic_191,michellepeters@company.com,wagnerbrent@gmail.com,,,How are you doing?,I was thinking about our conversation the other day. What do you think about meeting up this weekend?,2025-09-21T23:14:58,Personal,Low,,False,INBOX
synthetic_192,tsmith@company.com,cynthia97@mycompany.com,,,Weekend plans?,Family is planning a reunion next month. Would love to have you there!,2025-09-18T01:01:37,Personal,High,"despite.jpg, treatment.docx",True,INBOX
synthetic_193,urush@outlook.com,adam24@mycompany.com,,,Member appreciation sale - Exactly,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-09-16T21:01:01,Promotions,High,,False,INBOX
synthetic_194,cainantonio@gmail.com,espinozarobert@gmail.com,michaelrodriguez@gmail.com,,Emergency meeting called - Meeting,Critical security vulnerability detected. Immediate patching required on all systems.,2025-09-20T00:18:03,Urgent,Very Low,,True,INBOX
synthetic_195,prestonmary@gmail.com,hallstacy@outlook.com,,,Client presentation feedback,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-10-06T17:21:10,Work,Low,,False,INBOX
synthetic_196,zholmes@example.org,mmiranda@gmail.com,,,Amazing weight loss secret,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-09-20T21:53:55,Spam,Very Low,,True,INBOX
synthetic_197,cmitchell@company.com,rachelmack@gmail.com,,,Work from home opportunity,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-07T22:41:20,Spam,High,,False,INBOX
synthetic_198,erickent@outlook.com,middletonphilip@mycompany.com,,,System maintenance - NOW,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-10-06T18:54:22,Urgent,Low,,False,INBOX
synthetic_199,yconrad@gmail.com,tcarroll@gmail.com,,,50% off everything - Limited time! - Experience,"As a valued customer, you get exclusive access to these amazing deals before anyone else.",2025-09-17T01:58:48,Promotions,Critical,,True,INBOX
synthetic_200,javierlawson@outlook.com,jameschan@mycompany.com,,,Credit card payment due - Arm,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-10-10T08:48:03,Finance,Very Low,,False,INBOX
synthetic_201,tracyturner@outlook.com,patricia89@outlook.com,,,Insurance premium notice - Development,Your tax documents are ready for download. Please log in to your account to access them.,2025-10-06T08:10:38,Finance,Medium,,False,INBOX
synthetic_202,butlershelby@outlook.com,carellano@mycompany.com,nbenitez@mycompany.com,,Budget approval needed,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-10T09:16:19,Work,Low,,False,INBOX
synthetic_203,rjones@example.org,twilliamson@gmail.com,,,New arrivals - Check them out - Tend,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-21T18:18:47,Promotions,Medium,,False,INBOX
synthetic_204,joshua14@company.com,lisa21@gmail.com,,,"You've won $1,000,000!!!",Make $5000 a week working from home. No experience necessary. Apply now!,2025-09-19T18:49:57,Spam,Medium,,True,INBOX
synthetic_205,elizabethgray@company.com,lawrencexavier@outlook.com,brittany91@outlook.com,,New arrivals - Check them out,"As a valued customer, you get exclusive access to these amazing deals before anyone else.",2025-09-17T04:19:45,Promotions,Low,,False,INBOX
synthetic_206,brian60@outlook.com,mmartinez@mycompany.com,,,Investment portfolio update,Your tax documents are ready for download. Please log in to your account to access them.,2025-09-24T13:02:55,Finance,Critical,,True,INBOX
synthetic_207,shanelambert@example.org,johnsoncrystal@mycompany.com,,,Happy Birthday!,Just checking in to see how you're doing. It's been a while since we last talked.,2025-10-14T05:23:35,Personal,Very Low,,False,INBOX
synthetic_208,nathanbrown@gmail.com,tiffany95@mycompany.com,,,Emergency meeting called - Near,Immediate action is required to resolve the ongoing production issue.,2025-09-17T09:03:18,Urgent,Very Low,,True,INBOX
synthetic_209,lvega@example.org,kimmclean@gmail.com,,,URGENT: Server down - Among,Critical security vulnerability detected. Immediate patching required on all systems.,2025-10-07T07:39:31,Urgent,Low,,False,INBOX
synthetic_210,gmiller@outlook.com,douglas81@mycompany.com,,,Amazing weight loss secret,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-09-20T10:08:07,Spam,Critical,,False,INBOX
synthetic_211,adalton@gmail.com,heidiscott@gmail.com,,,Insurance premium notice - Parent,Your tax documents are ready for download. Please log in to your account to access them.,2025-09-23T08:20:53,Finance,Low,true.xlsx,True,INBOX
synthetic_212,martinmark@gmail.com,holmesheather@mycompany.com,,,Tax document ready,Your monthly bank statement is now available for download from your online banking portal.,2025-10-08T18:04:43,Finance,Very Low,,False,INBOX
synthetic_213,sharonfields@company.com,walkertony@gmail.com,,,Client presentation feedback,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-07T12:44:14,Work,Medium,,False,INBOX
synthetic_214,debralawrence@example.org,danielgonzalez@outlook.com,carriemurillo@outlook.com,,Meeting scheduled for tomorrow - War,The budget proposal requires your approval before we can proceed with the implementation.,2025-10-04T09:25:06,Work,Very Low,,True,INBOX
synthetic_215,mirandasharon@outlook.com,teresanoble@gmail.com,,,System maintenance - NOW,Immediate action is required to resolve the ongoing production issue.,2025-09-25T12:36:06,Urgent,Medium,,True,INBOX
synthetic_216,sonyasimmons@outlook.com,anthonystephens@mycompany.com,odalton@mycompany.com,,Claim your prize now - Opportunity,Doctors hate this one simple trick that helps you lose weight fast without diet or exercise.,2025-09-27T18:49:12,Spam,Critical,,True,INBOX
synthetic_217,johnsontheresa@company.com,hoganjacob@outlook.com,davidhill@outlook.com,,Insurance premium notice - Social,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-09-19T05:25:07,Finance,Medium,,False,INBOX
synthetic_218,teresa17@company.com,kristina40@gmail.com,,,Family reunion next month,Hey! Hope you're doing well. Just wanted to catch up and see how things are going.,2025-10-10T21:59:03,Personal,Critical,,True,INBOX
synthetic_219,gregory14@company.com,caitlinsmith@outlook.com,,,Family reunion next month - Stock,Family is planning a reunion next month. Would love to have you there!,2025-10-03T02:54:53,Personal,Low,,True,INBOX
synthetic_220,ymcgee@gmail.com,dwalker@gmail.com,,,Immediate action required - Continue,Immediate action is required to resolve the ongoing production issue.,2025-10-14T19:48:08,Urgent,Medium,,False,INBOX
synthetic_221,john08@outlook.com,xstafford@mycompany.com,,,"You've won $1,000,000!!! - Trip",Doctors hate this one simple trick that helps you lose weight fast without diet or exercise.,2025-09-20T17:18:31,Spam,Very Low,"movie.xlsx, spring.pdf",False,INBOX
synthetic_222,ryan23@gmail.com,russellcharlene@outlook.com,,,Exclusive deals just for you,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-10-11T16:46:56,Promotions,Very Low,"floor.docx, not.xlsx, claim.jpg",False,INBOX
synthetic_223,natalieboyd@gmail.com,mary20@outlook.com,,,Investment portfolio update,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-09-16T16:32:45,Finance,Low,,True,INBOX
synthetic_224,thomas17@company.com,stephanie42@outlook.com,,,Work from home opportunity,Make $5000 a week working from home. No experience necessary. Apply now!,2025-09-22T18:54:24,Spam,High,,True,INBOX
synthetic_225,ashleywall@company.com,dennisnancy@gmail.com,,,Critical security alert - Body,Immediate action is required to resolve the ongoing production issue.,2025-09-27T15:32:42,Urgent,Low,,False,INBOX
synthetic_226,dwiley@example.org,matthewparker@outlook.com,,,Critical security alert,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-10-11T07:59:18,Urgent,Very Low,"increase.docx, might.pdf",False,INBOX
synthetic_227,jonestimothy@gmail.com,mclaughlingary@mycompany.com,,,Monthly bank statement,Your monthly bank statement is now available for download from your online banking portal.,2025-09-17T21:26:54,Finance,Medium,,True,INBOX
synthetic_228,williamkelley@outlook.com,seanjenkins@mycompany.com,udavid@mycompany.com,,New arrivals - Check them out - Through,Don't miss out on our biggest sale of the year! 50% off everything for a limited time only.,2025-09-21T00:31:24,Promotions,Critical,,False,INBOX
synthetic_229,curtisjohnny@example.org,christinajames@mycompany.com,,,Family reunion next month,Family is planning a reunion next month. Would love to have you there!,2025-09-18T23:59:17,Personal,Low,,False,INBOX
synthetic_230,mclayton@company.com,kweiss@gmail.com,,,Client presentation feedback - Year,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-09-15T17:36:12,Work,Low,,True,INBOX
synthetic_231,patrick26@example.org,emurphy@gmail.com,,,Critical security alert,Immediate action is required to resolve the ongoing production issue.,2025-10-14T03:21:34,Urgent,Medium,,False,INBOX
synthetic_232,jessica85@example.org,hflynn@gmail.com,,,Budget approval needed,Time for our quarterly team performance review. Please prepare your self-assessment.,2025-09-27T05:45:43,Work,Critical,,False,INBOX
synthetic_233,ivilla@company.com,christopherwilson@outlook.com,,,Work from home opportunity - Born,Make $5000 a week working from home. No experience necessary. Apply now!,2025-10-07T00:34:26,Spam,High,,True,INBOX
synthetic_234,jadewilkins@gmail.com,coleantonio@outlook.com,,,"You've won $1,000,000!!!","Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-10-02T01:17:52,Spam,Low,"then.png, wrong.jpg",False,INBOX
synthetic_235,leonwendy@company.com,umcdonald@outlook.com,znelson@outlook.com,,Meeting scheduled for tomorrow,Time for our quarterly team performance review. Please prepare your self-assessment.,2025-09-17T16:45:31,Work,Medium,,False,INBOX
synthetic_236,whiteandrew@company.com,gail33@gmail.com,,,Family reunion next month - International,Just checking in to see how you're doing. It's been a while since we last talked.,2025-10-11T10:35:32,Personal,High,"measure.png, radio.png",False,INBOX
synthetic_237,boydemily@gmail.com,danielle40@outlook.com,bradleylisa@outlook.com,,Monthly bank statement,This is a reminder that your credit card payment is due in 3 days.,2025-09-17T09:14:07,Finance,Very Low,,True,INBOX
synthetic_238,stephen85@company.com,leachrobert@mycompany.com,,,Meeting scheduled for tomorrow - This,Please find attached the latest project update. We need to discuss the Q4 deliverables in our next meeting.,2025-09-21T17:12:04,Work,Medium,"site.docx, approach.png",False,INBOX
synthetic_239,scottpatel@gmail.com,bgrant@gmail.com,,,Insurance premium notice,This is a reminder that your credit card payment is due in 3 days.,2025-09-26T17:38:38,Finance,Low,,False,INBOX
synthetic_240,fhernandez@company.com,lwoodward@outlook.com,,,Flash sale - 24 hours only,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-10-06T18:04:17,Promotions,High,,True,INBOX
synthetic_241,vincentjames@company.com,fmahoney@mycompany.com,,,Member appreciation sale,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-27T13:06:28,Promotions,Critical,,False,INBOX
synthetic_242,larryarnold@outlook.com,jason83@gmail.com,,,Monthly bank statement,This is a reminder that your credit card payment is due in 3 days.,2025-10-14T23:40:34,Finance,Low,,False,INBOX
synthetic_243,deanjacob@company.com,ryan23@mycompany.com,,,System maintenance - NOW,Immediate action is required to resolve the ongoing production issue.,2025-09-20T13:08:08,Urgent,Critical,audience.xlsx,True,INBOX
synthetic_244,otaylor@gmail.com,nelsonryan@gmail.com,,,Meeting scheduled for tomorrow,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-15T06:20:52,Work,Critical,,True,INBOX
synthetic_245,beaton@example.org,vwalters@outlook.com,,,Critical security alert,Emergency meeting has been called for 3 PM today. All team leads must attend.,2025-09-30T03:30:22,Urgent,High,,False,INBOX
synthetic_246,ktaylor@company.com,larry62@gmail.com,,,Credit card payment due,This is a reminder that your credit card payment is due in 3 days.,2025-10-15T13:06:52,Finance,Medium,"suddenly.xlsx, data.xlsx, Democrat.xlsx",False,INBOX
synthetic_247,barrsarah@outlook.com,mkent@mycompany.com,butlerian@mycompany.com,,Work from home opportunity,Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-09-26T02:27:57,Spam,Critical,,False,INBOX
synthetic_248,sandra55@company.com,travis16@outlook.com,,,Happy Birthday! - Leave,Family is planning a reunion next month. Would love to have you there!,2025-10-06T16:56:00,Personal,High,,False,INBOX
synthetic_249,qgray@example.org,ddavis@gmail.com,,,"You've won $1,000,000!!!","Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-10-07T11:22:57,Spam,Low,,False,INBOX
synthetic_250,mcleanstephanie@company.com,nicholsmelissa@mycompany.com,,,Insurance premium notice,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-09-16T05:23:56,Finance,Very Low,,False,INBOX
synthetic_251,yaguirre@gmail.com,curtis49@outlook.com,,,Immediate action required,Immediate action is required to resolve the ongoing production issue.,2025-09-20T06:11:28,Urgent,Medium,,True,INBOX
synthetic_252,sara62@outlook.com,dana58@mycompany.com,amber14@mycompany.com,,Monthly bank statement,Your tax documents are ready for download. Please log in to your account to access them.,2025-10-06T11:33:10,Finance,Medium,,True,INBOX
synthetic_253,ureed@company.com,margaretwyatt@gmail.com,,,Team performance review,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-12T10:04:21,Work,Very Low,"main.xlsx, arrive.pdf",False,INBOX
synthetic_254,wjohnson@company.com,ncurtis@outlook.com,,,Exclusive deals just for you - Teacher,"As a valued customer, you get exclusive access to these amazing deals before anyone else.",2025-09-25T15:58:03,Promotions,High,,False,INBOX
synthetic_255,zjones@company.com,frazierchristopher@gmail.com,,,How are you doing? - Just,Just checking in to see how you're doing. It's been a while since we last talked.,2025-10-03T18:08:39,Personal,Low,,True,INBOX
synthetic_256,jamiesmith@gmail.com,vangamy@mycompany.com,,,Credit card payment due,Your monthly bank statement is now available for download from your online banking portal.,2025-09-20T02:56:00,Finance,Critical,,True,INBOX
synthetic_257,victorwoodard@outlook.com,christianmonroe@mycompany.com,,,Family reunion next month - Attack,Family is planning a reunion next month. Would love to have you there!,2025-09-18T20:03:29,Personal,Low,,True,INBOX
synthetic_258,hgomez@example.org,clee@mycompany.com,,,URGENT: Server down,Immediate action is required to resolve the ongoing production issue.,2025-10-07T08:15:10,Urgent,Critical,,True,INBOX
synthetic_259,xchurch@company.com,carlawilliams@outlook.com,,,Monthly bank statement,Your monthly bank statement is now available for download from your online banking portal.,2025-09-19T20:17:30,Finance,High,,True,INBOX
synthetic_260,williamslynn@example.org,garciamary@mycompany.com,,,"You've won $1,000,000!!!",Doctors hate this one simple trick that helps you lose weight fast without diet or exercise.,2025-09-17T13:23:50,Spam,Low,,False,INBOX
synthetic_261,lisakemp@outlook.com,spencer32@gmail.com,,,Claim your prize now,Your account needs immediate verification or it will be suspended. Click here to verify now.,2025-09-22T04:30:34,Spam,High,,False,INBOX
synthetic_262,sanchezjohn@outlook.com,edwardsmary@mycompany.com,,,Exclusive deals just for you,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-09-19T02:44:55,Promotions,Critical,,True,INBOX
synthetic_263,jasminecannon@gmail.com,brogers@gmail.com,,,Work from home opportunity,"Congratulations! You've won our grand prize of $1,000,000. Click here to claim your prize now!",2025-10-03T16:00:45,Spam,Medium,,True,INBOX
synthetic_264,sbarker@example.org,donald93@outlook.com,,,Investment portfolio update - Pm,Your investment portfolio has performed well this quarter. Review the attached summary.,2025-10-04T06:28:17,Finance,Very Low,mouth.docx,True,INBOX
synthetic_265,javiersmith@company.com,anthony51@outlook.com,,,URGENT: Server down,URGENT: Our main server is down and affecting customer operations. Need immediate attention.,2025-10-06T03:36:43,Urgent,Very Low,,False,INBOX
synthetic_266,millerjesus@outlook.com,melanie51@mycompany.com,,,Critical security alert,Critical security vulnerability detected. Immediate patching required on all systems.,2025-10-13T09:48:13,Urgent,High,,False,INBOX
synthetic_267,jean99@outlook.com,asantiago@outlook.com,,,Project update - Q4 deliverables,I've scheduled a meeting for tomorrow at 2 PM to discuss the upcoming project milestones.,2025-10-02T19:40:02,Work,Critical,,True,INBOX
synthetic_268,wbarnett@outlook.com,johnstonchristopher@gmail.com,,,New arrivals - Check them out,Flash sale alert! Everything must go in the next 24 hours. Shop now before it's too late.,2025-09-28T08:06:35,Promotions,Very Low,,False,INBOX
synthetic_269,rparker@gmail.com,johnsontravis@outlook.com,,,New arrivals - Check them out,Check out our latest arrivals and be the first to get your hands on these amazing products.,2025-09-25T01:57:38,Promotions,High,,False,INBOX
